DBN,school_name,school_year,borough,address,latitude,longitude,location_category,managed_by,location_type,grades,total_enrollment,n_students_with_disabilities,pct_students_with_disabilities,n_english_language_learners,pct_english_language_learners,n_poverty,pct_poverty,economic_need_index,n_asian,pct_asian,n_black,pct_black,n_hispanic,pct_hispanic,n_white,pct_white,n_multi_racial,pct_multi_racial,n_female,pct_female,n_male,pct_male
01M015,P.S. 015 Roberto Clemente,2020-21,Manhattan,333 EAST  4 STREET,40.721807,-73.979022,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",193,44,0.22797927260398865,21,0.10880828648805618,161,0.8341968655586243,0.8644663095474243,26,0.1347150206565857,53,0.2746114134788513,102,0.5284973978996277,11,0.05699481815099716,1,0.005181347019970417,101,0.5233160853385925,92,0.47668394446372986
01M020,P.S. 020 Anna Silver,2020-21,Manhattan,166 ESSEX STREET,40.72154,-73.986648,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",412,92,0.223300963640213,49,0.11893203854560852,297,0.7208737730979919,0.7702670097351074,102,0.24757280945777893,55,0.13349515199661255,215,0.5218446850776672,30,0.07281553745269775,6,0.014563106931746006,201,0.48786407709121704,211,0.512135922908783
01M034,P.S. 034 Franklin D. Roosevelt,2020-21,Manhattan,730 EAST  12 STREET,40.726473,-73.975181,K-8,DOE,General Academic,"PK,0K,01,02,03,04,05,06,07,08",273,108,0.3956044018268585,17,0.06227106228470802,Above 95%,Above 95%,Above 95%,7,0.025641025975346565,104,0.380952388048172,152,0.5567765831947327,8,0.029304029420018196,1,0.0036630036775022745,126,0.4615384638309479,147,0.5384615659713745
01M063,The STAR Academy - P.S.63,2020-21,Manhattan,121 EAST  3 STREET,40.724117,-73.986381,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",208,59,0.2836538553237915,3,0.014423076994717121,162,0.7788461446762085,0.765298068523407,6,0.028846153989434242,40,0.19230769574642181,132,0.6346153616905212,19,0.09134615212678909,7,0.03365384787321091,99,0.4759615361690521,109,0.5240384340286255
01M064,P.S. 064 Robert Simon,2020-21,Manhattan,600 EAST  6 STREET,40.72438,-73.98138,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",220,61,0.2772727310657501,4,0.0181818176060915,202,0.918181836605072,0.9033181667327881,7,0.03181818127632141,40,0.1818181872367859,160,0.7272727489471436,9,0.040909089148044586,2,0.00909090880304575,97,0.44090908765792847,123,0.5590909123420715
01M110,P.S. 110 Florence Nightingale,2020-21,Manhattan,285 DELANCY STREET,40.715915,-73.979893,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",373,54,0.14477211236953735,7,0.018766755238175392,219,0.5871313810348511,0.6511876583099365,59,0.1581769436597824,40,0.10723860561847687,163,0.43699732422828674,102,0.27345845103263855,7,0.018766755238175392,160,0.42895442247390747,213,0.5710455775260925
01M134,P.S. 134 Henrietta Szold,2020-21,Manhattan,293 EAST BROADWAY,40.71457,-73.983724,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",217,94,0.43317973613739014,12,0.0552995391190052,206,0.9493087530136108,0.942082941532135,21,0.09677419066429138,57,0.2626728117465973,131,0.6036866307258606,3,0.0138248847797513,3,0.0138248847797513,100,0.460829496383667,117,0.539170503616333
01M140,P.S. 140 Nathan Straus,2020-21,Manhattan,123 RIDGE STREET,40.71925,-73.983056,K-8,DOE,General Academic,"PK,0K,01,02,03,04,05,06,07,08",358,135,0.37709498405456543,26,0.07262569665908813,340,0.9497206807136536,0.9246564507484436,7,0.01955307275056839,76,0.21229049563407898,261,0.7290502786636353,13,0.03631284832954407,0,0.0,167,0.46648043394088745,191,0.5335195660591125
01M142,P.S. 142 Amalia Castro,2020-21,Manhattan,100 ATTORNEY STREET,40.718383,-73.984452,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",317,92,0.29022082686424255,21,0.06624605506658554,301,0.9495267868041992,0.9065489172935486,1,0.0031545741949230433,57,0.17981073260307312,242,0.7634069323539734,7,0.022082019597291946,2,0.0063091483898460865,137,0.4321766495704651,180,0.5678233504295349
01M184,P.S. 184m Shuang Wen,2020-21,Manhattan,327 CHERRY STREET,40.711549,-73.986542,K-8,DOE,General Academic,"PK,0K,01,02,03,04,05,06,07,08",721,109,0.15117891132831573,113,0.15672676265239716,486,0.6740638017654419,0.6546069383621216,500,0.6934812664985657,23,0.03190013766288757,83,0.11511789262294769,61,0.08460471779108047,49,0.06796116381883621,351,0.4868238568305969,370,0.5131761431694031
01M188,P.S. 188 The Island School,2020-21,Manhattan,442 EAST HOUSTON STREET,40.719598,-73.977904,K-8,DOE,General Academic,"PK,0K,01,02,03,04,05,06,07,08",370,126,0.3405405282974243,33,0.08918918669223785,Above 95%,Above 95%,Above 95%,14,0.037837836891412735,120,0.3243243098258972,221,0.5972973108291626,11,0.029729729518294334,2,0.0054054055362939835,163,0.4405405521392822,207,0.5594594478607178
01M292,Orchard Collegiate Academy,2020-21,Manhattan,220 HENRY STREET,40.713684,-73.986336,High school,DOE,General Academic,"09,10,11,12",296,79,0.2668918967247009,22,0.07432432472705841,227,0.7668918967247009,0.8336983323097229,30,0.10135135054588318,75,0.25337839126586914,174,0.587837815284729,3,0.010135134682059288,1,0.0033783784601837397,143,0.4831081032752991,153,0.5168918967247009
